97 5 2 4 26 45 27 2 38 99 81 24 54
98 5 2 4 26 99 81 24 54 100 82 25 57
99 5 2 4 26 100 82 25 57 101 83 26 60
100 5 2 4 26 101 83 26 60 69 17 4 18
101 5 2 4 26 46 45 38 37 102 99 54 55
102 5 2 4 26 102 99 54 55 103 100 57 58
103 5 2 4 26 103 100 57 58 104 101 60 61
104 5 2 4 26 104 101 60 61 70 69 18 19
105 5 2 4 26 47 46 37 36 105 102 55 56
106 5 2 4 26 105 102 55 56 106 103 58 59
107 5 2 4 26 106 103 58 59 107 104 61 62
108 5 2 4 26 107 104 61 62 71 70 19 20
109 5 2 4 26 35 47 36 1 96 105 56 23
110 5 2 4 26 96 105 56 23 97 106 59 22
111 5 2 4 26 97 106 59 22 98 107 62 21
112 5 2 4 26 98 107 62 21 9 71 20 3
113 5 2 4 26 48 28 27 45 108 84 81 99
114 5 2 4 26 108 84 81 99 109 85 82 100
115 5 2 4 26 109 85 82 100 110 86 83 101
116 5 2 4 26 110 86 83 101 66 16 17 69
117 5 2 4 26 49 48 45 46 111 108 99 102
118 5 2 4 26 111 108 99 102 112 109 100 103
119 5 2 4 26 112 109 100 103 113 110 101 104
120 5 2 4 26 113 110 101 104 67 66 69 70
121 5 2 4 26 50 49 46 47 114 111 102 105
122 5 2 4 26 114 111 102 105 115 112 103 106
123 5 2 4 26 115 112 103 106 116 113 104 107
124 5 2 4 26 116 113 104 107 68 67 70 71
125 5 2 4 26 34 50 47 35 93 114 105 96
126 5 2 4 26 93 114 105 96 94 115 106 97
127 5 2 4 26 94 115 106 97 95 116 107 98
128 5 2 4 26 95 116 107 98 10 68 71 9
129 5 2 4 26 51 29 28 48 117 87 84 108
130 5 2 4 26 117 87 84 108 118 88 85 109
131 5 2 4 26 118 88 85 109 119 89 86 110
132 5 2 4 26 119 89 86 110 63 15 16 66
133 5 2 4 26 52 51 48 49 120 117 108 111
134 5 2 4 26 120 117 108 111 121 118 109 112
135 5 2 4 26 121 118 109 112 122 119 110 113
136 5 2 4 26 122 119 110 113 64 63 66 67
137 5 2 4 26 53 52 49 50 123 120 111 114
138 5 2 4 26 123 120 111 114 124 121 112 115
139 5 2 4 26 124 121 112 115 125 122 113 116
140 5 2 4 26 125 122 113 116 65 64 67 68
141 5 2 4 26 33 53 50 34 90 123 114 93
142 5 2 4 26 90 123 114 93 91 124 115 94
143 5 2 4 26 91 124 115 94 92 125 116 95
144 5 2 4 26 92 125 116 95 11 65 68 10
145 5 2 4 26 30 6 29 51 72 42 87 117
146 5 2 4 26 72 42 87 117 75 43 88 118
147 5 2 4 26 75 43 88 118 78 44 89 119
148 5 2 4 26 78 44 89 119 14 5 15 63
149 5 2 4 26 31 30 51 52 73 72 117 120
150 5 2 4 26 73 72 117 120 76 75 118 121
151 5 2 4 26 76 75 118 121 79 78 119 122
152 5 2 4 26 79 78 119 122 13 14 63 64
153 5 2 4 26 32 31 52 53 74 73 120 123
154 5 2 4 26 74 73 120 123 77 76 121 124
155 5 2 4 26 77 76 121 124 80 79 122 125
156 5 2 4 26 80 79 122 125 12 13 64 65
157 5 2 4 26 8 32 53 33 39 74 123 90
158 5 2 4 26 39 74 123 90 40 77 124 91
159 5 2 4 26 40 77 124 91 41 80 125 92
160 5 2 4 26 41 80 125 92 7 12 65 11
