601 5 2 4 26 117 63 2 98 603 441 54 198
602 5 2 4 26 603 441 54 198 604 442 55 207
603 5 2 4 26 604 442 55 207 605 443 56 216
604 5 2 4 26 605 443 56 216 606 444 57 225
605 5 2 4 26 606 444 57 225 607 445 58 234
606 5 2 4 26 607 445 58 234 608 446 59 243
607 5 2 4 26 608 446 59 243 609 447 60 252
608 5 2 4 26 609 447 60 252 610 448 61 261
609 5 2 4 26 610 448 61 261 611 449 62 270
610 5 2 4 26 611 449 62 270 351 35 4 36
611 5 2 4 26 118 117 98 97 612 603 198 199
612 5 2 4 26 612 603 198 199 613 604 207 208
613 5 2 4 26 613 604 207 208 614 605 216 217
614 5 2 4 26 614 605 216 217 615 606 225 226
615 5 2 4 26 615 606 225 226 616 607 234 235
616 5 2 4 26 616 607 234 235 617 608 243 244
617 5 2 4 26 617 608 243 244 618 609 252 253
618 5 2 4 26 618 609 252 253 619 610 261 262
619 5 2 4 26 619 610 261 262 620 611 270 271
620 5 2 4 26 620 611 270 271 352 351 36 37
621 5 2 4 26 119 118 97 96 621 612 199 200
622 5 2 4 26 621 612 199 200 622 613 208 209
623 5 2 4 26 622 613 208 209 623 614 217 218
624 5 2 4 26 623 614 217 218 624 615 226 227
625 5 2 4 26 624 615 226 227 625 616 235 236
626 5 2 4 26 625 616 235 236 626 617 244 245
627 5 2 4 26 626 617 244 245 627 618 253 254
628 5 2 4 26 627 618 253 254 628 619 262 263
629 5 2 4 26 628 619 262 263 629 620 271 272
630 5 2 4 26 629 620 271 272 353 352 37 38
631 5 2 4 26 120 119 96 95 630 621 200 201
632 5 2 4 26 630 621 200 201 631 622 209 210
633 5 2 4 26 631 622 209 210 632 623 218 219
634 5 2 4 26 632 623 218 219 633 624 227 228
635 5 2 4 26 633 624 227 228 634 625 236 237
636 5 2 4 26 634 625 236 237 635 626 245 246
637 5 2 4 26 635 626 245 246 636 627 254 255
638 5 2 4 26 636 627 254 255 637 628 263 264
639 5 2 4 26 637 628 263 264 638 629 272 273
640 5 2 4 26 638 629 272 273 354 353 38 39
641 5 2 4 26 121 120 95 94 639 630 201 202
642 5 2 4 26 639 630 201 202 640 631 210 211
643 5 2 4 26 640 631 210 211 641 632 219 220
644 5 2 4 26 641 632 219 220 642 633 228 229
645 5 2 4 26 642 633 228 229 643 634 237 238
646 5 2 4 26 643 634 237 238 644 635 246 247
647 5 2 4 26 644 635 246 247 645 636 255 256
648 5 2 4 26 645 636 255 256 646 637 264 265
649 5 2 4 26 646 637 264 265 647 638 273 274
650 5 2 4 26 647 638 273 274 355 354 39 40
651 5 2 4 26 122 121 94 93 648 639 202 203
652 5 2 4 26 648 639 202 203 649 640 211 212
653 5 2 4 26 649 640 211 212 650 641 220 221
654 5 2 4 26 650 641 220 221 651 642 229 230
655 5 2 4 26 651 642 229 230 652 643 238 239
656 5 2 4 26 652 643 238 239 653 644 247 248
657 5 2 4 26 653 644 247 248 654 645 256 257
658 5 2 4 26 654 645 256 257 655 646 265 266
