1 3 2 3 14 2 63 117 98
2 3 2 3 14 98 117 118 97
3 3 2 3 14 97 118 119 96
4 3 2 3 14 96 119 120 95
5 3 2 3 14 95 120 121 94
6 3 2 3 14 94 121 122 93
7 3 2 3 14 93 122 123 92
8 3 2 3 14 92 123 124 91
9 3 2 3 14 91 124 125 90
10 3 2 3 14 90 125 89 1
11 3 2 3 14 63 64 126 117
12 3 2 3 14 117 126 127 118
13 3 2 3 14 118 127 128 119
14 3 2 3 14 119 128 129 120
15 3 2 3 14 120 129 130 121
16 3 2 3 14 121 130 131 122
17 3 2 3 14 122 131 132 123
18 3 2 3 14 123 132 133 124
19 3 2 3 14 124 133 134 125
20 3 2 3 14 125 134 88 89
21 3 2 3 14 64 65 135 126
22 3 2 3 14 126 135 136 127
23 3 2 3 14 127 136 137 128
24 3 2 3 14 128 137 138 129
25 3 2 3 14 129 138 139 130
26 3 2 3 14 130 139 140 131
27 3 2 3 14 131 140 141 132
28 3 2 3 14 132 141 142 133
29 3 2 3 14 133 142 143 134
30 3 2 3 14 134 143 87 88
31 3 2 3 14 65 66 144 135
32 3 2 3 14 135 144 145 136
33 3 2 3 14 136 145 146 137
34 3 2 3 14 137 146 147 138
35 3 2 3 14 138 147 148 139
36 3 2 3 14 139 148 149 140
37 3 2 3 14 140 149 150 141
38 3 2 3 14 141 150 151 142
39 3 2 3 14 142 151 152 143
40 3 2 3 14 143 152 86 87
41 3 2 3 14 66 67 153 144
42 3 2 3 14 144 153 154 145
43 3 2 3 14 145 154 155 146
44 3 2 3 14 146 155 156 147
45 3 2 3 14 147 156 157 148
46 3 2 3 14 148 157 158 149
47 3 2 3 14 149 158 159 150
48 3 2 3 14 150 159 160 151
49 3 2 3 14 151 160 161 152
50 3 2 3 14 152 161 85 86
51 3 2 3 14 67 68 162 153
52 3 2 3 14 153 162 163 154
53 3 2 3 14 154 163 164 155
54 3 2 3 14 155 164 165 156
55 3 2 3 14 156 165 166 157
56 3 2 3 14 157 166 167 158
57 3 2 3 14 158 167 168 159
58 3 2 3 14 159 168 169 160
59 3 2 3 14 160 169 170 161
60 3 2 3 14 161 170 84 85
61 3 2 3 14 68 69 171 162
62 3 2 3 14 162 171 172 163
63 3 2 3 14 163 172 173 164
64 3 2 3 14 164 173 174 165
65 3 2 3 14 165 174 175 166
66 3 2 3 14 166 175 176 167
67 3 2 3 14 167 176 177 168
68 3 2 3 14 168 177 178 169
69 3 2 3 14 169 178 179 170
70 3 2 3 14 170 179 83 84
71 3 2 3 14 69 70 180 171
72 3 2 3 14 171 180 181 172
