1 3 2 3 14 2 123 237 198
2 3 2 3 14 198 237 238 197
3 3 2 3 14 197 238 239 196
4 3 2 3 14 196 239 240 195
5 3 2 3 14 195 240 241 194
6 3 2 3 14 194 241 242 193
7 3 2 3 14 193 242 243 192
8 3 2 3 14 192 243 244 191
9 3 2 3 14 191 244 245 190
10 3 2 3 14 190 245 246 189
11 3 2 3 14 189 246 247 188
12 3 2 3 14 188 247 248 187
13 3 2 3 14 187 248 249 186
14 3 2 3 14 186 249 250 185
15 3 2 3 14 185 250 251 184
16 3 2 3 14 184 251 252 183
17 3 2 3 14 183 252 253 182
18 3 2 3 14 182 253 254 181
19 3 2 3 14 181 254 255 180
20 3 2 3 14 180 255 179 1
21 3 2 3 14 123 124 256 237
22 3 2 3 14 237 256 257 238
23 3 2 3 14 238 257 258 239
24 3 2 3 14 239 258 259 240
25 3 2 3 14 240 259 260 241
26 3 2 3 14 241 260 261 242
27 3 2 3 14 242 261 262 243
28 3 2 3 14 243 262 263 244
29 3 2 3 14 244 263 264 245
30 3 2 3 14 245 264 265 246
31 3 2 3 14 246 265 266 247
32 3 2 3 14 247 266 267 248
33 3 2 3 14 248 267 268 249
34 3 2 3 14 249 268 269 250
35 3 2 3 14 250 269 270 251
36 3 2 3 14 251 270 271 252
37 3 2 3 14 252 271 272 253
38 3 2 3 14 253 272 273 254
39 3 2 3 14 254 273 274 255
40 3 2 3 14 255 274 178 179
41 3 2 3 14 124 125 275 256
42 3 2 3 14 256 275 276 257
43 3 2 3 14 257 276 277 258
44 3 2 3 14 258 277 278 259
45 3 2 3 14 259 278 279 260
46 3 2 3 14 260 279 280 261
47 3 2 3 14 261 280 281 262
48 3 2 3 14 262 281 282 263
49 3 2 3 14 263 282 283 264
50 3 2 3 14 264 283 284 265
51 3 2 3 14 265 284 285 266
52 3 2 3 14 266 285 286 267
53 3 2 3 14 267 286 287 268
54 3 2 3 14 268 287 288 269
55 3 2 3 14 269 288 289 270
56 3 2 3 14 270 289 290 271
57 3 2 3 14 271 290 291 272
58 3 2 3 14 272 291 292 273
59 3 2 3 14 273 292 293 274
60 3 2 3 14 274 293 177 178
61 3 2 3 14 125 126 294 275
62 3 2 3 14 275 294 295 276
63 3 2 3 14 276 295 296 277
64 3 2 3 14 277 296 297 278
65 3 2 3 14 278 297 298 279
66 3 2 3 14 279 298 299 280
67 3 2 3 14 280 299 300 281
68 3 2 3 14 281 300 301 282
69 3 2 3 14 282 301 302 283
70 3 2 3 14 283 302 303 284
71 3 2 3 14 284 303 304 285
72 3 2 3 14 285 304 305 286
73 3 2 3 14 286 305 306 287
74 3 2 3 14 287 306 307 288
